id;name;applicability
account_tag_skr49_001;Immaterielle Vermögensgegenstände;accounts
account_tag_skr49_002;Sachanlagen;accounts
account_tag_skr49_003;Andere Anlagen, Betriebs- und Geschäftsausstattung;accounts
account_tag_skr49_004;Finanzanlagen;accounts
account_tag_skr49_005;Vorräte;accounts
account_tag_skr49_006;Forderungen, sonstige Vermögensgegenstände;accounts
account_tag_skr49_007;Wertpapiere;accounts
account_tag_skr49_008;Gewinnrücklagen;accounts
account_tag_skr49_009;Ergebnisvorträge;accounts
account_tag_skr49_010;Umschichtungsergebnisse;accounts
account_tag_skr49_011;Ergebnisrücklagen (nur Stiftungen);accounts
account_tag_skr49_012;Gezeichnetes Kapital;accounts
account_tag_skr49_013;Kapitalrücklage (GmbH und Stiftung);accounts
account_tag_skr49_014;Gewinnrücklagen (nur GmbH);accounts
account_tag_skr49_015;Jahresüberschuss/-fehlbetrag;accounts
account_tag_skr49_016;Sonderposten;accounts
account_tag_skr49_017;Rückstellungen;accounts
account_tag_skr49_018;Förderungsverpflichtungen;accounts
account_tag_skr49_019;Erfolgskonten für Ideellen Bereich = Einnahmen und Ausgaben gemeinnütziger Vereine und nicht gemeinnütziger Vereine, die keiner Einkunftsart zuzurechnen sind (Tätigkeitsbereich 2000);accounts
account_tag_skr49_020;Nicht anzusetzende Ausgaben;accounts
account_tag_skr49_021;Ideeller Bereich;accounts
account_tag_skr49_022;Vermögensverwaltung;accounts
account_tag_skr49_023;Zweckbetriebe Sport;accounts
account_tag_skr49_024;Sonstige Zweckbetriebe;accounts
account_tag_skr49_025;Geschäftsbetriebe Sport;accounts
account_tag_skr49_026;Sonstige wirtschaftliche Geschäftsbetriebe;accounts
account_tag_skr49_027;Für alle gemeinnützigen Körperschaften;accounts
account_tag_skr49_028;Zusätzlich für GmbHs und Stiftungen:;accounts
account_tag_skr49_029;Zusätzlich für Stiftungen:;accounts
account_tag_skr49_030;Zusätzlich für gemeinnützige GmbHs:;accounts
account_tag_skr49_031;Zusätzlich für Vereine:;accounts
account_tag_skr49_032;Einnahmen GV;accounts
account_tag_skr49_033;Einnahmen NGV;accounts
account_tag_skr49_034;Ausgaben / Werbungskosten;accounts
account_tag_skr49_035;Personalaufwand;accounts
account_tag_skr49_036;Umsatzerlöse;accounts
account_tag_skr49_037;Sonstige betriebliche Erträge;accounts
account_tag_skr49_038;Materialaufwand;accounts
account_tag_skr49_039;Abschreibungen;accounts
